16154          
483	9057	1994
9058	9059	6
9060	151	2927
641	9061	2928
0	9062	2929
797	9063	2930
0	9064	2929
0	9065	2929
0	2610	2929
797	3527	2930
0	9066	498
0	4815	498
0	6699	2931
797	9067	2930
0	9066	283
0	9068	2932
0	4815	283
797	3527	2930
9069	9070	392
251	9071	2933
251	9072	392
251	9073	2934
9069	9074	392
251	9075	2933
251	9073	2933
9069	9076	2933
9069	4970	2935
251	9076	2934
9069	9072	392
9069	9077	2933
9069	9078	392
9069	375	2934
9069	9071	2933
251	375	2933
9069	9079	392
9069	9080	392
9069	9073	2933
251	9081	2934
9069	9077	2934
251	4970	2935
9069	9082	392
9069	9083	392
251	9084	392
9069	4970	2936
251	9077	2933
9069	9085	392
9069	9081	2934
9069	9073	2934
251	9078	392
9069	9086	392
251	9087	392
251	9079	392
9069	375	2933
9069	9088	392
251	9080	392
251	9089	392
251	9090	392
251	9077	2934
9069	9089	392
251	9086	392
251	4970	2936
9069	9071	2934
9069	9075	2934
9069	9076	2934
251	9083	392
9069	9090	392
251	375	2934
251	9081	2933
9069	9075	2933
251	9075	2934
251	9074	392
9069	9081	2933
251	9082	392
251	9071	2934
9069	9091	392
251	9088	392
251	9070	392
9069	9087	392
251	9085	392
9069	9084	392
251	9076	2933
251	9091	392
210	9092	1953
210	9093	2937
210	9094	1953
9095	111	6
9096	778	6
210	191	2938
568	277	2939
564	264	553
568	9097	2940
564	9098	553
568	743	12
9099	9100	2941
9099	9101	2941
9099	9102	2941
9099	9103	2941
9099	9104	2941
9099	9105	2941
9099	9106	2941
9099	9107	2941
9099	9108	2941
9099	9109	2941
9099	9110	2941
9099	9111	2384
9099	9112	2941
9099	9113	2942
9099	9114	2384
9099	9115	2384
564	9116	128
9117	9118	2943
9117	9119	321
9117	8894	2943
9120	9121	2944
307	9122	2945
307	9123	2946
307	9124	141
9125	9126	2947
9120	9127	2948
307	9128	2946
307	9129	2945
307	8712	141
9120	9130	2944
9131	9132	2949
9131	9133	2949
9131	9134	2949
9131	651	2949
1218	9135	35
1218	9136	890
1218	5386	2950
0	9137	390
1254	9138	2951
1254	9139	2951
1254	9140	2952
8040	9141	2953
8040	9142	2953
8040	9143	2953
8040	9144	2953
8040	9145	2953
8040	9146	2953
9147	9148	2954
9147	9148	108
9147	9149	2955
9147	5571	2955
307	9150	2384
307	590	2384
307	9151	2384
307	9152	2384
9153	9154	2956
9155	9154	2956
9156	9157	2957
9156	9158	2957
379	5097	35
9159	1434	6
9159	9160	6
0	9161	35
45	9162	2958
9163	9164	2959
45	9165	2958
9163	9166	2959
9163	9167	2959
45	808	2958
9163	9168	2959
45	197	2958
9163	9169	2959
9163	9170	2959
9163	9171	2959
9163	9172	2959
9163	9173	2959
45	9174	2960
9163	9175	2959
1194	9176	2961
1194	9177	2961
9178	9179	2962
9180	2086	2963
9178	9181	2962
9178	9182	2962
9178	9183	2962
9178	9184	2962
9180	9185	2964
46	9186	128
9180	2086	2965
9178	9187	2962
9180	9185	2966
9180	770	2966
9178	9188	2962
9178	9189	2962
9178	9190	2962
9178	9191	2962
9180	770	2964
9178	9192	2962
9178	9193	2962
9178	9180	2962
160	9194	2967
160	9195	2967
160	9196	2967
160	9197	2967
160	9198	2967
160	9199	2967
160	9200	2967
160	9201	2967
160	9202	2967
160	9203	2967
160	9204	2967
160	9205	2967
9206	284	267
160	9207	2967
160	9208	2967
160	9209	2967
160	9210	2967
160	9211	2967
160	8894	2967
160	9212	2967
160	9213	2967
160	9214	2967
160	9215	2967
160	9216	2967
160	9217	2967
160	9218	2967
160	9219	2967
160	9220	2967
160	9221	2967
160	9222	2967
160	9223	2967
160	9224	2967
160	9225	2967
0	9226	101
0	1494	256
267	9227	1639
0	9043	2968
0	190	2968
267	9228	1639
0	7085	2968
0	9229	2969
0	24	254
0	191	2968
9230	9231	283
1225	192	128
5105	882	283
1299	9232	283
1299	9231	283
1658	9233	283
9230	882	283
9230	9233	283
1658	882	283
1299	882	283
882	9234	6
1658	9232	283
9230	9232	283
5105	9233	283
5105	9231	283
1299	9233	283
1658	9231	283
5105	9232	283
0	9235	35
9236	2253	2970
989	824	6
9236	9237	35
0	9238	35
1035	194	540
194	9239	2971
194	453	946
194	8894	2971
194	9240	2971
9241	194	540
194	322	2972
802	453	946
0	9242	2973
0	194	2974
0	9242	2975
0	9243	2975
9243	9244	6
0	194	2976
0	9245	2975
0	9243	2973
0	9245	2973
194	245	244
9246	9247	2977
9246	9248	2978
9246	9249	2977
9246	9250	2978
530	9251	642
530	9252	12
9253	9254	715
9253	9255	2979
313	9256	38
9253	9257	715
9254	9255	6
9258	245	2521
9258	738	304
9258	245	2520
9259	9260	2980
4090	9261	2981
9259	245	2520
9258	9260	2980
9259	9262	2980
9258	942	2980
9259	9263	304
4090	9261	1073
9259	245	2521
9259	738	304
9258	9263	304
9258	7756	2980
4090	9264	918
9258	9262	2980
4090	9265	918
9259	7756	2980
9259	942	2980
737	9266	2982
9267	392	2982
737	392	2983
737	9268	2982
9267	9269	2983
737	9270	2982
9267	9271	2982
9267	9269	2984
9267	9272	2982
737	9270	2983
737	9269	2985
737	9269	2984
9267	9270	2985
9267	9268	2985
737	9268	2985
737	9273	2982
737	9274	2982
9267	9275	2982
737	9271	2982
9267	9271	2984
737	9271	2984
9267	9274	2982
9267	9273	2982
737	392	2984
737	9268	2984
737	392	2982
9267	9268	2983
9267	9270	2983
9267	392	2984
737	9269	2982
737	392	2985
9267	9270	2984
9267	9266	2982
737	9270	2985
9267	392	2985
737	9268	2983
737	9270	2984
9267	9269	2985
9267	9271	2985
9267	392	2983
737	9272	2982
9267	9269	2982
9267	9271	2983
9267	9270	2982
737	9269	2983
737	9275	2982
9267	9268	2982
737	9271	2983
9267	9268	2984
737	9271	2985
1790	9276	81
1070	383	1338
1070	383	2986
1815	9277	2987
24	4504	2988
0	9278	12
0	9279	12
24	4504	101
313	9280	12
9281	191	2989
9281	9282	2990
1795	9283	2990
1795	897	2990
9281	9284	2990
1795	5075	2991
9281	190	2990
1795	5075	2992
1795	897	2989
1795	190	2989
9281	9285	2990
1795	9286	2990
1795	9282	2990
9281	190	2989
9281	9285	2989
9281	5075	2992
1795	9284	2990
9281	5075	2991
1795	9283	2989
1795	9282	2989
1795	9285	2990
1795	190	2990
1795	9284	2989
1795	191	2990
9281	191	2990
9281	9282	2989
1795	191	2989
1795	9285	2989
9281	897	2989
9281	897	2990
9281	9284	2989
9281	9283	2990
9281	9286	2989
9281	9286	2990
9281	9283	2989
1795	9286	2989
410	9287	2993
410	9288	2993
410	9289	45
1254	2333	1208
0	9290	2994
0	9291	45
0	9292	45
0	625	2995
0	2417	2994
885	9293	2996
5631	633	2997
885	9294	2997
885	9295	2998
5631	9296	2999
885	633	2999
885	9293	2998
885	9293	2999
5631	9297	2998
5631	9298	2996
5631	9294	2999
5631	9296	2997
885	4764	45
885	9294	2999
885	9295	2996
885	9299	2997
5631	9293	2999
885	328	1568
5631	9297	2996
5631	4764	45
5631	9299	2996
5631	9294	2996
885	9297	2997
5631	9298	2998
885	9296	2998
885	9298	2996
5631	9295	2998
885	9296	2996
5631	9294	2997
885	9299	2998
5631	9295	2996
5631	633	2999
885	9299	2999
5631	9293	2997
885	9294	2998
885	9298	2997
885	9297	2996
885	9297	2998
5631	9295	2997
885	9299	2996
5631	9299	2998
5631	9295	2999
5631	9293	2996
885	9296	2999
5631	9299	2999
885	9295	2999
885	9298	2998
885	9296	2997
885	9295	2997
5631	9297	2999
885	633	2998
885	633	2996
5631	633	2996
885	633	2997
9299	971	6
5631	633	2998
885	9298	2999
5631	9297	2997
5631	9299	2997
5631	9293	2998
885	9293	2997
5631	328	1568
885	9294	2996
5631	9296	2998
5631	9294	2998
885	9297	2999
5631	9296	2996
5631	9298	2999
5631	9298	2997
0	6055	384
0	9300	384
0	6055	1791
0	9301	1791
5736	9302	1473
9206	6858	440
194	9303	35
1803	1118	3000
9304	1118	3000
2513	9305	2233
4517	1700	6
2513	9306	2233
2513	9307	2233
2513	9308	2233
2513	4147	2233
69	8946	35
9309	9310	3001
9309	9311	3001
9309	9312	3001
2311	9313	244
9309	9314	3001
9309	9315	3001
9309	9316	3001
9309	9317	3001
9309	9318	3001
9309	9319	3001
9309	9320	3001
9309	3034	3001
9309	9321	3001
410	9322	766
410	9323	766
0	9324	3002
0	2128	35
0	9325	3002
9326	9327	45
589	9328	35
13	9329	3003
13	9330	3003
1365	1790	3004
1365	60	3005
1365	4043	3006
1365	9331	3004
0	9332	1721
0	9333	1721
0	2333	3007
0	9334	1721
0	2333	3008
0	2333	3009
0	9335	1721
0	778	3010
9332	2333	6
0	1194	1721
0	9336	1721
4725	277	6
194	0	3011
60	9337	3012
116	9338	3013
116	9339	3013
116	9339	3014
116	194	3015
116	9340	3013
116	9341	3014
116	3919	3013
116	9342	3014
116	191	3014
116	9343	3013
116	9344	3013
116	9345	3013
116	9344	3014
116	3919	3014
116	9346	3013
9347	9348	6
60	9349	392
116	9350	3013
60	9351	3012
116	9352	3013
116	9353	3013
116	9341	3013
116	9342	3013
116	9354	3013
116	9355	3013
116	9356	3013
116	9347	3014
116	194	2003
116	9357	3014
116	9345	3014
116	9350	3014
116	191	3013
116	9358	3013
116	9359	3013
116	9356	3014
116	9347	3013
116	9343	3014
116	9355	3014
116	9360	3013
116	9360	3014
116	9340	3014
116	9338	3014
116	9358	3014
116	9352	3014
116	9354	3014
60	9361	3012
116	9353	3014
116	9362	3013
116	9363	3014
116	9346	3014
116	9363	3013
116	9362	3014
60	9364	3012
116	9359	3014
116	9357	3013
24	9365	45
24	9366	45
154	9367	35
9368	9369	3016
9368	9370	2944
9368	9371	3016
9368	9372	2944
7058	9373	45
9368	9369	2944
9368	9372	3016
7058	9374	3017
9368	9375	2944
9368	9376	2944
7058	9377	45
9368	9371	2944
9368	3119	2944
165	9378	3018
24	9379	3019
24	7511	3020
165	2909	3021
24	4840	3020
24	4840	3022
24	9379	3023
24	9380	3024
165	9381	3025
0	9382	262
24	9380	3026
24	7511	3022
165	8882	3021
210	9383	128
7785	9384	3027
7785	9385	20
7785	9386	3028
7785	9387	20
0	9388	3029
0	9389	3030
589	9390	12
589	9391	12
589	9392	12
589	9393	12
9394	9395	3031
24	9388	3032
589	738	3033
210	9396	3034
9397	9398	6
210	9399	3034
210	9400	3034
210	9401	3034
210	9402	3034
210	2493	12
210	9403	3034
210	9404	3034
210	9405	3034
210	9397	3034
210	9406	3034
210	9407	3034
9408	9409	3035
5098	9410	35
9411	6136	3035
9408	6136	3035
9411	9409	3035
5098	5075	3036
5098	9412	3037
5098	0	3038
0	641	3039
9413	9414	3040
9413	9415	3040
9413	747	3041
9416	747	3041
9414	9417	6
9413	747	108
9416	747	108
9416	9414	3040
9416	9415	3040
762	9418	12
762	9419	3042
762	9420	12
762	9421	12
762	9419	3043
762	9422	12
9423	9424	25
9425	2381	12
3242	9426	3044
9427	2381	12
9427	2376	12
9425	2376	12
0	9428	35
9429	641	3045
0	9430	128
9431	9432	283
9431	2086	3046
9433	984	3047
3078	9434	3048
3078	9435	3048
3078	0	879
0	1282	760
9436	9437	3049
9436	9438	3049
210	9439	35
9440	5258	81
9441	4505	3050
9441	9442	3051
813	9443	3052
9441	9444	3051
813	4517	3052
9445	644	1535
9445	641	3053
9445	9446	1535
24	9447	372
2609	9448	392
24	9449	106
24	2742	372
9450	9448	392
24	9451	372
24	9452	372
24	9453	106
24	9454	372
24	9455	372
24	9456	372
24	9457	372
24	9458	372
9459	9460	3054
9459	592	816
9459	7222	816
9459	9461	816
9459	2767	816
57	200	38
3433	9462	1130
8095	9463	3055
9464	9465	547
9464	9466	3056
9464	362	325
9467	194	3057
2263	6943	2000
9467	3335	3058
9468	9469	3059
9468	9470	3059
0	9471	35
9468	9472	45
0	9473	3060
0	9474	3060
0	9475	3060
0	9476	3060
9477	9478	3061
9479	1141	6
9477	9480	3061
9477	9481	3061
9477	9482	3061
9477	9483	3061
9477	9484	3061
9477	9485	3062
5625	9486	1997
5625	9487	1997
206	9488	39
206	9489	39
206	9490	39
206	9491	39
206	9492	39
9493	7339	2383
9493	9494	3063
9495	9494	3063
206	9496	39
206	9497	39
206	2107	39
206	9498	39
206	9499	39
206	9500	39
206	9501	39
9495	7339	2383
206	9502	39
206	9503	39
206	9504	39
5522	128	3064
5522	9505	3065
5522	9506	3066
5522	9507	3067
9508	9509	3068
5522	9510	3065
9508	9511	11
5522	9505	3069
9508	9512	11
5522	9506	3067
5522	9513	3067
5522	9514	3064
5522	9507	3066
313	1282	35
5522	9510	3069
5522	9513	3066
194	9515	630
194	9516	1661
194	9517	3070
799	9518	6
194	799	3070
9519	9520	6
530	9521	35
530	9522	3071
530	9521	2368
530	9523	3071
530	9524	35
530	9525	3071
530	9524	2368
530	200	442
530	2429	3072
530	9526	3071
0	3756	918
0	3756	101
9527	277	6
8282	5386	6
8795	2276	637
168	9528	3073
168	9529	108
168	9528	3074
168	9530	108
313	9531	128
168	9532	108
168	9533	108
168	9534	3074
168	9535	3075
9536	9537	35
168	9538	108
168	9534	3073
168	9535	3076
168	9539	108
0	9540	214
0	9541	214
0	9542	214
0	9543	214
1219	9544	20
0	9543	1635
24	322	3077
0	366	3078
24	2798	2430
0	9545	1635
8282	9543	6
147	9546	1930
9547	3916	3079
9547	9548	283
9547	8282	283
9547	8282	3080
9547	9548	3080
210	9549	35
8282	3916	6
3091	9550	12
3091	9551	12
1790	9550	12
1790	9551	12
1790	9552	12
3091	9552	12
277	9553	12
277	5298	12
587	194	3081
797	319	3082
9554	9555	3083
24	8376	3084
24	9556	3085
24	9557	3085
24	9558	3085
24	9559	3084
24	8377	3084
24	1812	3085
2559	199	38
24	9560	3084
24	9561	3085
24	9562	3086
24	9563	3087
24	9564	3086
9565	0	81
9565	9566	940
1713	9567	35
9568	9569	3088
9570	9571	3088
9568	9571	3088
24	795	3089
9570	9569	3088
1713	9572	35
9573	1336	81
641	9574	1304
9575	9576	3090
641	9574	3091
9577	9576	3090
9578	885	35
9579	9580	3092
9581	9580	3092
5127	9582	370
5127	9582	3093
9581	9583	3094
9579	9584	1635
9581	9584	1635
9579	9583	3094
9579	9585	3095
9579	9586	3096
9579	9586	3097
9579	9587	3095
9579	9587	3098
9579	9585	3098
9579	9588	45
24	9589	3099
3938	9590	1181
3938	9591	1181
9592	9593	6
60	9594	3100
60	9546	135
60	9595	3100
60	9596	3100
160	9597	2859
2621	9598	3101
2621	9599	3101
2621	9600	3102
2621	9601	452
2621	9602	3102
2621	2735	452
9603	9604	3103
2621	9605	3102
9603	9604	3104
2621	9606	3101
2621	9607	452
2621	9608	452
2621	9609	3101
9599	9604	6
2621	9610	452
2621	9611	3102
2621	9612	452
2621	9613	3102
160	151	3105
2613	1301	3106
1301	9614	3107
1301	9615	3107
1301	9616	3107
1301	9617	3108
1301	9618	3107
2613	9619	128
1301	9620	3107
1301	9621	3107
1301	9622	3107
1301	9623	3107
1301	9624	3108
9625	2444	818
9626	9627	1147
9626	9628	1147
9626	9629	1147
0	1580	6
9630	2223	3109
9630	2223	3110
1035	9631	3111
9632	2302	304
9632	9633	304
9632	9634	304
9632	9635	304
1035	9636	3111
9632	9637	304
9632	9638	304
194	9639	1178
194	9640	1178
194	1503	1178
1503	9641	106
1503	9642	106
1503	9643	106
1503	8400	3112
8400	4012	6
1503	9644	106
1503	9645	106
1503	8405	3113
0	1200	128
1503	9646	3112
1503	8397	3113
147	9647	2717
45	8399	2716
313	1200	128
147	9648	623
45	8402	3114
45	1503	3114
147	8405	623
9649	9650	12
9651	9652	12
9649	9652	12
9653	8414	12
9651	9650	12
410	9654	2907
410	9655	2907
410	9656	2907
410	9657	2907
9658	9659	3115
9658	9660	3116
484	516	3117
9661	516	3117
9661	9662	3117
484	9662	3117
2307	9663	35
9664	9665	53
125	9666	12
7794	9666	12
9667	4431	88
3393	0	2681
0	9668	298
0	813	1119
4372	2803	3118
60	9669	3118
4372	2754	3118
4372	9670	3118
60	2754	3118
4372	9669	3118
60	2803	3118
60	9670	3118
9671	9672	1460
9671	9673	1460
589	9674	3119
589	9675	3119
1254	9676	3120
0	9677	736
45	592	3121
45	592	3122
45	0	3123
45	9678	3121
194	245	35
45	9678	3122
410	9679	3124
210	9680	128
410	9681	3124
313	3881	1270
313	9682	431
154	9683	3125
313	3881	1270
313	3881	3126
9684	9685	3127
1943	2333	3128
1943	9686	3128
1941	9686	3129
1941	9686	3128
277	9687	12
9688	1918	6
277	9689	12
1941	2333	3129
1943	2333	3129
1941	2333	3128
1943	9686	3129
9690	9691	3130
9690	9692	3130
4001	9693	1085
9694	200	352
4001	9695	1085
9690	9694	3131
9694	9696	352
989	9697	6
9698	989	3132
9698	9699	3132
383	9697	352
0	9700	276
118	9701	3133
9702	688	35
410	120	12
410	9703	12
410	7344	12
9704	9705	890
9704	9706	890
9704	9707	890
9704	9708	890
24	160	3134
9709	9710	3135
191	766	813
191	9711	3135
191	9712	813
9709	766	813
191	9710	3135
9709	9712	813
9709	9711	3135
9709	9713	6
0	157	3136
9709	9713	6
9714	1137	323
9714	9715	3137
9714	2931	3137
9714	9716	3137
9717	641	3138
9718	2931	3137
24	9719	3139
1273	9720	276
9716	5386	6
9718	1137	323
9718	9716	3137
9718	9715	3137
2768	9721	3140
9722	9721	3140
3459	6236	452
4902	9723	3141
4902	9724	3141
9725	2724	6
319	9726	3142
4902	9727	3141
4902	9725	3141
4902	9728	3141
4902	9729	3141
4902	9730	3141
4902	9731	3141
4902	319	618
961	9732	3143
961	9733	135
88	2991	267
1150	9732	3143
1150	9733	135
9734	9735	3144
9734	7	3144
0	9736	3145
0	2557	3145
9737	9736	3145
9737	9738	3145
194	9739	35
0	9738	3145
9737	2557	3145
9740	9741	3146
9740	9742	3147
9740	9743	3147
9740	9744	3146
9740	9745	3147
9740	0	3146
9740	9746	3146
9740	9747	3146
9740	9748	3146
9740	9749	3147
9740	9750	3147
9751	111	6
9752	4444	173
9753	4444	173
9754	633	3148
21	9755	3149
21	9756	3149
4444	9757	736
403	200	3150
3975	9758	81
0	9758	3151
9759	402	6
278	0	3152
116	9760	3153
116	194	3154
116	9761	3153
116	1282	3155
9762	13	6
116	9763	3155
116	9764	3155
116	9765	3155
116	9766	3155
116	985	3155
9763	824	6
116	9767	3155
116	9768	3155
147	9769	3156
147	319	3156
9770	2149	3157
9770	4517	3158
9770	9771	3158
9770	6847	3159
9770	379	3160
0	2149	12
0	9772	3161
587	9773	3162
0	9772	3163
587	200	3164
587	9774	1151
0	9772	3165
587	206	1151
587	9775	1151
587	9776	3162
9777	9778	3166
587	9779	3162
587	9780	3162
0	9772	3167
587	9781	3164
218	9782	35
218	9783	35
218	9784	35
218	9785	35
218	9786	35
218	9787	35
218	9788	35
218	9789	35
218	9790	35
210	2687	392
218	9791	35
218	9792	35
218	9793	35
210	625	630
218	9794	35
218	9795	35
4008	9796	3168
4008	9797	3168
4008	9798	3169
4008	2036	3169
210	149	3170
210	9799	890
210	9800	3171
210	9801	3171
210	9802	3170
210	4485	890
210	9803	3170
210	7785	3171
210	9804	3170
210	9805	3171
210	9806	3170
1163	9807	6
9808	9809	3172
3460	9810	3173
9808	9809	3174
3460	9811	3173
1163	9807	6
9812	9809	3172
3460	9813	3173
9812	9814	3175
3460	9809	3172
3460	9815	3173
9816	4763	3176
9808	9814	3175
3460	9817	3173
3460	9809	3174
9816	8542	1444
3460	9808	3173
3460	5526	3173
3460	9818	3173
3460	9819	3173
9812	9809	3174
9820	3829	6
3578	1092	3177
3578	9821	3177
3578	9822	3178
1217	882	3179
271	9823	45
162	882	3180
162	9824	45
271	9824	45
162	882	3179
266	882	3180
7109	9823	45
7110	882	3180
1217	9823	45
1215	882	3179
7109	9824	45
7109	882	3180
263	882	3179
1217	882	3180
271	882	3180
162	9823	45
7110	9823	45
1217	9824	45
7110	9824	45
7110	882	3179
1215	882	3180
271	882	3179
263	9824	45
266	9823	45
263	882	3180
266	882	3179
1215	9824	45
7109	882	3179
263	9823	45
1215	9823	45
266	9824	45
9825	9826	3181
9827	9826	3181
0	9828	35
24	9829	2727
24	9830	2727
24	9831	3182
9832	9827	3183
0	9833	35
24	9834	3182
24	9835	3182
9832	9825	3183
24	9836	3182
0	1238	3184
0	9837	3184
0	9838	3184
0	9839	3184
0	9840	3184
0	9841	3184
0	9842	3184
0	9843	3184
0	9844	3184
0	9845	3184
0	3958	2343
0	9846	3184
0	9847	3184
24	9848	3185
24	9849	3185
24	9850	3186
3254	9851	3187
9852	9853	3188
9852	9854	3189
9852	9855	3189
9852	9856	3188
9852	9857	3189
9852	9858	3189
9852	9859	3189
9858	9860	6
9852	6234	3189
9852	9861	3188
9852	9862	3189
9852	9863	3189
9864	9865	35
4614	9866	6
200	9867	3190
200	9868	3190
9869	9870	6
9871	9872	436
9871	9873	436
9871	9869	436
9871	9874	436
9871	9875	436
9871	9876	436
9871	552	3191
9871	552	3192
9871	553	3192
9871	553	3193
9871	552	3193
9871	553	3191
9877	9878	262
9879	641	3194
9880	9881	594
9882	9881	594
9883	9881	594
9880	641	3194
9883	641	3194
9884	9885	35
9879	9881	594
9882	641	3194
13	253	3195
1365	9886	35
9887	9886	35
60	9888	3196
1365	9889	35
9887	9890	35
60	9891	3196
9887	9892	3197
60	9893	3196
1365	9892	3197
1365	9890	35
60	9894	3196
1365	9895	35
60	7877	3196
9887	9895	35
9887	9889	35
60	9896	3196
9897	9898	3198
9899	9898	3198
194	9900	25
154	9901	3199
154	7481	3199
154	9902	3200
9903	9904	81
5504	9905	3201
5509	9905	3201
5509	9903	3201
5504	9903	3201
797	9906	392
1200	4001	3202
380	4001	3203
0	5649	35
380	4001	3202
1200	4001	3203
0	9907	3204
9908	88	3205
9909	7653	3205
9910	7653	3205
9908	7653	3205
9910	88	3205
9909	88	3205
9911	88	3205
9909	9912	630
5614	9913	630
9909	9913	630
5614	9912	630
9914	7653	3205
5614	7653	3205
9909	9915	630
9914	88	3205
5614	88	3205
5614	9916	630
9909	9916	630
8671	7873	35
5614	9915	630
9911	7653	3205
0	9917	3206
0	9918	3207
0	9919	3207
0	9920	3207
547	9921	3208
547	9921	754
45	3617	3209
1790	3617	3209
9922	9923	3210
9922	2605	3211
9922	9924	3211
652	9432	81
977	9925	81
0	9926	35
0	9927	35
0	9928	35
0	9929	1874
0	9177	3212
0	9930	3213
0	9177	3214
0	9931	3213
9932	9933	3215
9932	9934	3215
9932	9935	3215
9932	9936	3215
9932	9510	3215
194	9937	35
307	9938	45
7934	9939	25
307	7119	3216
307	9940	45
307	1726	45
24	9941	3217
24	4147	3218
24	9942	2233
24	9943	3218
24	9942	3218
9944	9945	522
24	9943	2233
9944	7792	522
24	4147	2233
24	9946	3217
9944	9947	522
19	5936	661
9948	778	6
19	5945	661
116	9494	1440
24	194	3219
24	0	1056
24	9949	3220
0	9950	3221
24	9951	3220
0	9952	3222
24	9953	3220
0	9950	3222
24	9873	3220
0	9952	3221
24	9954	3220
5021	9955	522
2429	4825	390
5021	9956	522
5021	447	522
5021	9957	522
5021	9958	522
5021	9959	522
160	9960	3223
0	9961	35
160	9962	3223
160	9963	3223
160	128	3223
9964	9965	3224
9964	4398	3225
9964	9966	1128
410	9967	3226
5150	9968	6
410	1397	3226
9969	0	1539
9970	0	1539
210	9971	115
9972	2957	131
9973	1993	6
9973	722	3227
9974	9975	35
410	2621	650
410	129	646
410	9976	646
9977	2587	3228
9977	2587	3229
1118	9978	6
6532	3013	81
9979	9980	35
9981	9982	20
9983	9984	35
9981	9985	20
9981	9986	630
9983	9984	35
9981	9987	630
9981	9980	630
9981	9988	630
5789	9989	35
5789	9990	3230
813	5439	2071
813	13	3231
4670	160	12
9991	9992	1800
0	1688	35
9991	9993	1800
9991	9994	1800
9991	9995	1800
589	9996	128
9991	9997	1800
0	9998	35
24	9999	3232
10000	9997	1800
6726	10001	6
9991	10002	1800
24	94	3233
10000	10002	1800
24	10003	3233
7338	8882	3234
10004	8882	3234
7338	2909	3234
7338	10005	3235
10004	10005	3235
265	10006	3236
10004	2909	3234
307	4617	890
307	4387	3237
307	10007	45
10008	10009	35
10010	10011	3238
10010	814	3239
10010	10012	3238
210	7990	117
10010	10013	3238
10010	3263	3240
10010	10014	3238
10014	6999	6
10015	10016	3241
194	10015	3242
10015	776	1767
10015	10017	3241
10015	10018	3241
1639	10019	3243
1639	10020	3243
1639	1200	3243
1639	10021	45
1639	94	3244
1639	10022	3243
10023	10024	6
307	10025	12
307	9536	12
9043	10026	6
0	10027	3245
194	94	588
194	10028	3245
194	10027	3245
194	200	3246
194	10029	3245
0	191	3245
0	190	3245
0	3219	3245
0	94	588
0	10029	3245
194	191	3245
194	190	3245
0	200	3246
194	3219	3245
194	10030	3245
0	10031	3245
0	10028	3245
0	10030	3245
194	10031	3245
1993	2863	618
10032	10033	6
0	10034	3247
0	4504	3248
0	1018	3247
0	10035	3247
0	10036	3247
3596	151	3249
10037	151	3249
3596	10038	12
10037	10038	12
0	10039	35
194	6452	106
10040	10041	3250
0	10042	244
162	10043	3251
271	617	3252
162	10044	3251
266	10043	3251
266	10044	3251
263	617	3252
271	10043	3251
263	617	3253
271	10044	3251
162	617	3253
266	617	3253
271	617	3253
263	10044	3251
162	617	3252
263	10043	3251
266	617	3252
10045	4517	3254
8671	10046	244
10045	4523	3254
10045	10047	504
10045	10048	504
3817	111	3255
10049	111	3255
3460	111	6
10050	1176	3256
10050	10051	712
10050	2960	712
24	10052	1121
10050	10053	3257
24	10054	1121
10055	10056	370
10050	10057	13
10050	10058	712
10050	10059	13
10050	10053	3258
10050	1176	3259
10060	10061	3260
10060	10062	3261
10060	10063	3262
10060	10063	3263
10060	10061	3264
10060	10064	3260
10061	10065	6
10060	10066	3261
10060	10067	3264
10060	10068	3261
10060	10064	3264
10060	3589	3261
10066	10063	6
10060	10061	3260
10060	10067	3260
2513	10069	3265
2513	10070	3266
2513	1238	3266
2513	10071	3266
2513	10072	3266
797	10073	2585
797	10074	2585
2621	2822	3267
10075	10076	1452
1200	10077	3268
10078	10079	1452
1200	319	889
10078	523	3269
10075	10080	1452
1200	13	3270
10075	10081	1452
379	10082	35
10078	10081	1452
10075	10079	1452
10075	523	3269
10078	57	3271
10075	57	3271
1200	10083	3268
10078	10080	1452
10078	10076	1452
1200	10084	3268
1200	10085	3268
10086	10087	6
10088	2154	3272
10088	10089	2903
10088	10090	2903
10088	4208	2903
4208	4368	6
10088	10091	2903
616	10092	3273
616	10093	3273
616	10094	3273
616	1290	3274
616	10092	3275
616	10095	3273
616	10095	3275
616	10096	3273
616	10097	3273
616	10097	3275
616	10096	3275
616	10093	3275
616	1290	3276
616	10094	3275
9721	4001	1986
2	10098	86
2	10099	86
2909	10100	3277
265	10100	3278
10101	3949	6
484	8595	3279
484	10101	3280
484	10102	35
484	10103	3280
484	10104	3280
484	10105	3280
484	10106	3279
1467	10107	3281
1467	10108	3281
3491	0	1759
10109	10110	6
10111	10112	3282
5071	245	370
10111	10113	3282
10111	10114	3282
10111	10115	3282
10116	10117	6
1993	10118	3283
1993	10119	3283
1993	10120	3283
1993	10121	3283
1993	10122	3283
1993	10123	3283
1993	10124	3283
1993	10125	3283
1993	10126	3283
1993	10127	3283
1993	10128	3283
10122	971	6
1993	10129	3283
10130	5457	3284
10131	5457	3284
10131	10132	3284
10130	10132	3284
5457	1993	6
10133	319	3285
10134	319	3285
10133	10135	3285
24	2610	3286
24	2610	3287
24	10136	45
24	5698	3287
24	5698	3286
24	10137	45
10138	10139	392
10140	10141	12
10142	0	3288
10142	10143	3288
0	10144	6
0	4617	3289
0	10145	3289
10146	10147	3290
10146	10148	3290
10146	10149	3290
10146	10150	3290
24	10151	3291
24	10152	3291
10146	10153	3290
10146	10154	3290
10146	10155	3290
