               
14960	14961	22
14960	14962	22
14958	14963	1220
14958	14962	1220
14958	4592	3694
14960	4592	3694
14960	14964	1220
966	972	16
14958	14961	22
14958	14965	1220
14960	14961	1220
14960	14962	1220
14958	14966	3695
14960	14967	3696
14958	14968	3697
14960	911	3696
14960	14966	3695
14960	2804	3697
14960	14963	1220
14958	14961	1220
14958	2804	3697
14958	14959	22
14960	14959	22
14958	14967	3696
14960	14959	1220
14960	14968	3697
14958	911	3696
14958	14962	22
14958	14964	1220
14960	14965	1220
458	972	16
458	972	16
278	14969	16
14970	14971	22
14970	2596	3687
14970	14972	22
14970	7674	22
14970	14973	22
14970	14974	22
14970	14975	22
14970	14932	3698
14970	14976	22
14970	14977	22
14970	14978	22
14970	14979	22
14970	14980	22
14970	2612	3699
14970	14981	22
14970	14982	22
14970	4574	3698
14970	14983	22
14970	14984	22
14970	14985	22
14970	14986	22
14970	14987	22
14970	14988	22
14970	14989	3688
14970	14990	22
14970	14991	22
14970	14992	22
14970	14993	22
14970	14994	22
14970	14995	22
14970	14996	22
14970	2753	3699
14970	14997	22
14970	14998	22
14970	14999	22
14970	15000	22
119	6526	38
15001	6526	38
15002	6526	38
453	1199	22
453	15003	22
221	15004	3700
221	13118	3700
119	1225	3701
19	15005	3702
19	15006	462
19	15007	3702
19	2965	3702
19	15008	3702
19	15009	3702
19	15010	3702
19	15011	3702
19	15012	3702
19	15013	3702
19	15014	3702
19	15015	3702
19	15016	3702
19	15017	3702
19	15018	3702
19	15019	3702
3302	6	3703
363	15020	3704
363	15021	3704
3302	117	3705
363	15022	3704
3302	5	114
363	2965	3704
363	15023	3704
363	363	3706
363	15024	3704
363	15025	3704
363	15026	3704
1315	15027	3707
8669	15028	1195
1315	15029	3707
1315	15027	3041
1315	15027	3708
1315	8669	3707
1315	15029	3041
8669	15030	1195
1315	8669	3708
1315	15031	3707
1315	15032	3708
1315	15032	3041
8669	15033	1195
19	3806	3709
1315	15034	3708
1315	15029	3708
8669	2916	3403
19	15035	2612
8669	15036	1195
1315	15032	3707
1315	8669	3041
19	19	839
1315	15034	3041
1315	15031	3041
1315	15031	3708
1315	15034	3707
226	15037	3710
895	4398	438
226	15037	253
226	15037	3711
895	13714	3712
226	15038	3713
895	574	3712
226	15039	3713
325	15040	3714
3797	3797	743
325	15041	455
325	15040	455
3797	1020	3715
3797	1020	3716
325	15041	3714
3797	3797	3717
363	15042	16
15043	1646	3
6899	921	22
6899	1797	3609
6899	1797	3610
6899	14596	3610
6899	14597	3609
6899	14598	3609
6899	14599	22
6899	14596	3609
6899	14597	3610
6899	14598	3610
15044	15045	16
15046	15047	3718
15046	15048	3718
15046	15049	3718
15046	15050	3718
15046	15051	3718
15046	15052	3718
15046	15053	3718
15046	15054	3718
15046	1097	3718
15046	15055	3718
15046	15056	3718
15046	15057	3718
15046	15058	3718
15046	5	3719
15046	15059	3718
15046	6722	3718
15060	3954	3720
1209	3954	3720
15061	4271	3
980	1209	97
980	15060	97
15062	15063	3721
15062	15064	3721
468	15065	3722
15066	15065	3722
468	15067	781
15066	4574	3722
15066	15068	3722
468	15068	3722
468	12925	22
15066	15069	3722
468	15070	781
468	4574	3722
15066	12925	22
15066	15070	781
15066	15067	781
468	15069	3722
15071	15072	3723
15071	15073	3723
391	2596	3
15071	278	3723
15071	7674	22
4169	267	3724
15071	391	3723
15071	1478	170
15074	1105	3
15075	14029	939
211	15076	655
211	15077	3725
211	15078	655
211	15079	655
211	15077	3726
211	1209	655
4267	4271	3
2431	15080	3727
2431	15081	3727
15082	2177	103
7883	1412	16
15083	15084	2383
469	15085	360
469	15086	360
15087	15088	3
469	15089	360
469	6967	360
469	15090	360
469	15091	360
469	15092	360
469	146	3393
469	145	3393
101	6090	3728
101	15093	3728
101	15094	3728
101	15095	3728
15096	15097	3729
15096	15098	22
15096	15099	22
15096	15100	22
15096	7674	22
15096	15097	3688
15101	15102	553
12994	15103	3
15104	1956	553
15104	1174	3730
15104	15105	3731
15101	15105	3732
15101	8110	3731
15104	1592	553
15101	15106	3731
15104	15105	3732
15104	15107	3732
12994	15108	3
15104	15102	553
15104	15107	3731
15104	15106	3732
15101	1956	553
15101	15109	553
15101	8110	3732
15101	15107	3731
15104	8110	3732
15104	15109	553
15104	8110	3731
15101	1592	553
15101	1174	3730
15104	15106	3731
15101	15107	3732
15101	15106	3732
15101	15105	3731
12625	5269	3733
15110	15111	3733
12625	15111	3733
15110	5269	3733
583	10903	69
583	15112	69
583	15113	69
583	10902	69
15114	10903	69
15114	15112	69
15114	10902	69
15114	15113	69
155	15115	654
15116	97	3
15117	1097	38
10430	210	3734
15118	1097	38
1097	15119	3
1097	15120	3
1097	15121	3
1097	15122	3
1097	15123	3
1097	15124	3
1097	15125	3
1097	15126	3
1097	15127	3
1097	15128	3
1097	15129	3
1097	15130	3
1097	15131	3
1097	15132	3
1097	15133	3
1097	15134	3
1097	15135	3
1097	15136	3
1097	15137	3
1097	15138	3
1097	15139	3
1097	15140	3
1097	15141	3
1097	15142	3
1097	15143	3
1097	15144	3
1097	15145	3
1097	15146	3
1097	15147	3
1097	15148	3
1097	15149	3
1097	15150	3
1097	15151	3
1626	15152	22
15153	15154	3735
4388	15155	3
15156	78	1402
15156	15157	3735
15153	15158	3735
15156	15159	3735
15156	15160	3735
15156	15161	3735
15156	15162	3735
15156	15163	3735
15156	15164	3735
15153	15165	3735
15153	15157	3735
15156	15166	3735
15153	15167	3735
15156	15165	3735
15153	15168	3735
15153	15169	3735
15156	15170	3735
15153	15171	3735
15153	15172	3735
15156	15171	3735
15156	15172	3735
15156	15167	3735
1040	15173	16
15156	15154	3735
15156	15174	3735
15153	15174	3735
15153	15175	3735
15153	15159	3735
15156	15176	3735
15153	15176	3735
15156	15169	3735
15156	15177	3735
15153	78	1402
15156	15178	3735
15156	15175	3735
15156	15179	3735
15153	15173	3735
15156	15168	3735
15153	15164	3735
15156	15180	3735
15153	15161	3735
15153	15179	3735
15156	15158	3735
15153	15160	3735
15156	15181	3735
15153	15182	3735
15153	15162	3735
15153	15163	3735
15153	15177	3735
15153	15180	3735
15153	15166	3735
15156	15173	3735
15156	15182	3735
15153	15170	3735
15153	15181	3735
15153	15183	3735
15156	15183	3735
15153	15178	3735
469	15184	360
469	7871	360
469	15185	360
335	15186	363
5	15187	24
336	15186	363
336	15188	363
15189	1105	3
335	595	363
336	595	363
335	15188	363
13971	15190	22
469	13589	244
15191	15192	3
160	15193	6
15194	15192	3
160	15193	6
6831	15195	22
6831	3949	22
6831	15196	22
6831	15197	22
6831	15198	3736
6831	15199	22
6831	15200	3736
6831	15201	3736
6831	15202	3736
6831	15203	3736
6831	15204	3736
15205	97	3
6831	15206	3736
6831	15207	22
6831	15208	22
6831	15209	3736
6831	15210	3736
6831	15211	22
6831	15212	22
6831	15213	22
6831	530	3737
6831	15214	3736
6831	15215	22
15216	5071	40
601	15217	1442
15218	2519	3738
601	15219	1263
15218	5074	3739
15218	2024	3204
601	5891	1442
15218	15220	3740
15218	5074	3741
15218	15221	3738
4062	15222	490
4062	15223	490
76	15222	490
1974	15223	490
1974	15222	490
76	15223	490
76	12567	380
6722	15224	3
2114	1063	38
2116	1063	38
6447	15225	1310
6447	15226	1310
6447	15227	1310
6447	15228	1310
6447	2099	1310
15229	2099	1310
15229	15225	1310
15229	15227	1310
15229	15226	1310
15229	15228	1310
6447	15230	1310
15229	15230	1310
1097	1105	3742
1097	1105	3743
4774	2045	3744
1097	1105	3745
4774	15231	3744
15232	15233	3
15234	15235	531
15234	1900	531
15234	15236	531
15234	15237	531
15234	15238	293
15234	15239	293
15234	15240	531
15234	15241	531
146	14825	3
15242	9783	3746
15242	15243	3746
15244	15245	22
15244	15246	3747
15244	15247	3747
15244	15248	22
15244	15249	22
15250	7893	1084
15250	15251	22
15250	7893	3748
15244	212	22
15252	15253	3749
15252	15254	3749
15255	15256	1011
15255	15257	1011
5	2970	6
155	15258	6
76	15259	3
76	15260	3
76	15261	3
13714	1105	3
76	15262	3
76	15263	3
76	15264	3
76	15265	3
76	15266	3
76	15267	3
76	15268	3
76	15269	3
76	15270	3
76	15271	3
76	15272	3
76	15273	3
76	15274	3
76	15275	3
76	15276	3
76	15277	3
76	15278	3
76	15279	3
76	15280	3
76	15281	3
76	15282	3
19	15283	3750
15284	15285	3751
690	15286	3750
690	15287	3750
19	15286	3750
19	15288	3750
363	15289	3752
363	15290	3752
19	15291	3753
15292	1989	3
19	1192	3753
19	15293	3753
19	15294	3750
690	15294	3750
19	6232	3753
690	15291	3753
690	15295	3750
690	15293	3753
363	9035	3752
690	15296	3750
690	6232	3753
690	15283	3750
363	15297	3754
690	1192	3753
363	15298	3754
19	15295	3750
690	15288	3750
363	15299	3752
363	15292	3752
19	15287	3750
363	15300	3752
19	15296	3750
1167	472	245
472	15301	1995
472	15302	1995
472	15303	1995
378	2313	22
378	11490	3755
378	15304	3755
378	15305	3755
378	15306	3755
378	15307	22
378	15308	3755
378	15309	3755
11490	15310	1957
15311	15312	3756
378	78	3757
11490	1609	3758
249	15312	3756
378	4379	3755
378	15313	3755
378	15314	3755
378	15315	3755
378	15316	3755
15317	15318	3
15319	15320	90
15317	7935	3759
15317	15321	16
15317	15322	22
15323	15324	3760
15317	15323	16
15317	15325	16
15317	15326	16
1395	15327	994
226	626	24
109	15328	3761
1395	15329	22
1395	15330	22
1395	15331	22
1395	4508	22
1395	1495	22
1097	1094	3082
433	1097	3762
15332	219	3763
15333	15334	3764
5738	15335	3765
15333	15336	3764
5738	15336	3764
5738	15337	3764
15333	15337	3764
5738	15338	3764
15339	15340	16
15333	15338	3764
5738	15334	3764
15333	15338	1346
5738	15334	1346
15333	15334	1346
15333	15336	1346
15333	15337	1346
5738	15337	1346
5738	15338	1346
15333	15335	3765
5738	15336	1346
15341	15342	3766
15343	15344	3766
15345	15346	838
15345	15347	3767
15345	15348	838
15341	15344	3766
15345	15349	3767
15345	15350	3767
15345	15351	838
15345	15352	838
15345	15353	838
15345	15354	3767
15345	15355	838
15345	15354	838
15345	15356	838
15345	15357	838
15345	15352	3767
15358	15344	3766
15358	15359	3766
15345	15347	838
15345	15360	838
15345	15355	3767
15345	15361	3767
15345	15349	838
15345	15362	838
15358	2144	3768
15363	15359	3766
15345	15361	838
15343	15359	3766
15345	15364	838
15363	15344	3766
15345	15362	3767
15358	15342	3766
15345	15365	838
15345	15366	3767
15345	15367	838
15345	15348	3767
15345	15346	3767
15358	15368	3768
15345	15369	3767
15345	15357	3767
15345	15351	3767
15345	15366	838
15345	15350	838
15345	15369	838
15345	15360	3767
15345	15364	3767
15370	2144	3768
15345	15356	3767
15345	15365	3767
15341	15359	3766
15345	15367	3767
15343	15342	3766
15341	15371	3766
15363	15371	3766
15370	15368	3768
15343	15371	3766
15345	15353	3767
15358	15371	3766
15363	15342	3766
15372	15373	22
76	574	3525
574	49	3769
15374	2638	3770
13714	15375	3769
76	15376	3771
76	15377	3525
15377	49	3769
574	15375	3769
76	15378	3771
15377	15375	3769
76	15379	3772
15380	377	3773
15381	15375	3769
13714	49	3769
15381	49	3769
15374	2638	3774
76	15382	3772
76	15381	3525
76	13714	3525
78	15383	3775
78	15384	655
78	15385	655
78	15386	3776
78	15387	22
7170	15388	3
78	15389	3776
78	8571	417
78	15390	22
78	15386	3777
78	8571	3778
78	1516	22
78	7170	3779
78	15387	3776
78	15391	3779
78	15389	3777
78	15387	3777
15392	7226	1052
14346	1063	38
690	888	1405
19	15393	1405
19	888	1405
19	15394	1405
14435	7871	447
690	1174	114
690	15393	1405
19	15395	1405
690	15395	1405
19	1174	114
690	15394	1405
15396	15397	3780
15398	15399	24
15396	15400	3780
15396	15401	3780
15402	15403	312
15402	15404	312
15402	144	3781
15402	15405	312
15402	3396	3782
15402	15406	312
5712	15407	312
5712	15408	312
15402	15409	312
15406	15410	3
5712	15411	312
5712	15412	3781
5712	15405	312
5712	15406	312
5712	15404	312
5712	144	3783
15402	15411	312
5712	15413	312
15402	15412	3781
5712	15412	3783
15402	3396	3784
5712	15403	312
15402	15408	312
15402	15414	312
5712	3396	3782
15402	15412	3783
5712	15415	312
5712	15414	312
15402	15415	312
15416	14239	1958
15402	15413	312
15402	15407	312
5712	15409	312
5712	144	3781
15402	144	3783
15402	15417	312
5712	3396	3784
5712	15417	312
15418	21	22
15418	15419	3785
469	10954	3786
15420	15421	262
469	626	3786
469	15422	3787
6	15423	380
6	15424	3788
6	15424	380
6	15423	3788
363	15425	16
76	15426	3789
76	249	2092
76	2266	3789
76	15427	2092
76	15428	3789
690	15269	3790
19	15429	3791
19	14434	128
690	13971	128
690	14434	128
690	15430	3791
363	15431	81
19	15280	3790
19	15430	3791
155	11743	6
19	13971	128
690	15280	3790
690	15432	3791
363	15433	81
19	15269	3790
690	15429	3791
19	15432	3791
76	5682	2002
15434	15435	262
15436	15435	262
15437	15438	3685
15437	15438	3686
15439	1709	38
15440	15441	3792
15440	1016	3793
1016	1799	2371
1033	15442	3
15443	15441	3794
15443	11440	3795
15443	15444	3794
10151	11440	3795
15443	6368	3796
10151	15441	3794
10151	15444	3794
15443	66	3
10151	6368	3796
5	15445	55
15446	15447	3
888	377	3
76	15448	22
76	1657	3797
76	15449	22
76	12127	3798
76	429	342
226	626	16
15450	15451	81
15450	15452	81
15450	5764	81
1167	15453	734
1167	15454	734
1167	15455	734
1167	15456	734
1167	15457	734
1167	15458	734
1167	2655	734
1167	15459	734
1167	15460	734
1167	15461	734
1167	15462	734
226	15463	16
15464	15465	3799
15464	15466	3799
15464	15467	380
468	15465	3800
468	15468	229
468	15469	1338
468	468	1338
468	15470	1338
226	14787	24
15471	12767	16
3722	15472	16
226	15473	24
15471	15472	16
3722	12767	16
15474	15475	3801
15476	2278	3802
15476	15477	114
15474	44	3803
15474	97	114
15474	15477	114
15476	2278	1934
15474	14772	3804
15476	15478	3801
15476	14769	114
15474	5173	114
15476	5173	114
15474	14769	114
15474	2278	3802
15476	15475	3801
15476	14772	3804
15476	44	3803
15476	97	114
15474	2278	1934
15474	15478	3801
160	15479	3805
160	9401	3806
160	15480	3806
160	15481	3807
160	9401	3808
160	15482	3806
160	15480	3808
160	15483	3809
160	15483	3805
160	15479	3809
160	15482	3808
76	13971	3810
76	15484	3810
76	15485	3811
76	249	3811
530	15486	238
530	15487	238
15488	530	397
530	15489	238
530	15490	3812
15491	15488	223
530	595	238
530	15492	3812
530	15493	238
15494	15488	3813
530	15495	3812
15491	15488	3813
15491	1085	3814
15496	15484	24
15494	15488	223
15494	1085	3814
530	15497	3812
15498	15499	22
15498	15500	22
15498	15501	22
15498	15502	22
15498	15503	22
15504	3693	1343
15498	15505	22
15506	3693	1343
15498	15506	22
15507	1199	431
15498	15508	22
15498	15509	22
15498	15510	22
15498	15511	22
15498	15512	22
15498	15513	22
15498	15514	22
15498	15515	22
15516	6602	22
530	1209	3815
15498	15504	22
15498	15517	22
15498	15518	22
15498	15519	22
15498	15520	22
15521	5370	1072
15521	15522	1072
3689	6967	16
1182	15523	22
1182	15524	156
1182	15525	156
1182	150	22
1311	5411	209
15526	15527	393
15526	15528	393
15526	15529	393
15526	15530	393
15526	15531	393
15526	15532	393
15533	15534	393
15533	15535	393
15526	15536	393
15533	15527	393
15533	15537	393
15533	15538	393
15533	15539	393
15526	15540	393
15533	15540	393
15526	15541	393
15526	15537	393
15533	15528	393
15533	15542	393
15526	15543	393
15526	15544	393
15533	15536	393
15533	15545	393
15526	15546	393
15533	15546	393
15533	15547	393
15526	15539	393
15533	15544	393
15526	15545	393
15533	15541	393
15526	15534	393
15533	15543	393
15533	15532	393
15526	15547	393
15526	15538	393
15526	15535	393
15533	15531	393
15533	155	3
15526	15542	393
15533	15530	393
15533	15529	393
5411	15548	22
608	15549	525
608	15550	143
608	15551	3816
608	15552	525
363	15553	3817
15194	15192	3
160	15193	6
15554	421	3
76	6831	3363
76	6831	3818
3147	15555	3819
3147	15556	3819
152	15557	16
2827	2533	3820
12250	10017	38
2827	15558	3821
10018	106	16
2827	2533	3821
15559	15560	3822
363	15561	939
15562	15563	3823
4941	15564	1498
15565	15566	3824
4941	15567	3824
4941	15564	3824
4941	15566	1498
15565	15568	1498
15565	15564	1498
4941	15569	1498
15565	15570	1498
4941	15571	1498
15565	15572	3824
4941	15568	1498
15565	15573	1498
15565	15572	1498
4941	15570	3824
15565	15574	3824
15565	15568	3824
4941	15575	1498
4941	15573	3824
4941	15572	1498
15565	15569	3824
15565	15571	3824
4941	15572	3824
4941	15575	3824
15565	15573	3824
4941	15567	1498
15565	15566	1498
15565	15574	1498
4941	15566	3824
4941	15574	3824
4941	15571	3824
4941	15568	3824
4941	15570	1498
4941	15576	1498
4941	15576	3824
15565	15571	1498
15565	15569	1498
15565	15576	3824
4941	15573	1498
15565	15575	3824
15565	15567	1498
15565	15564	3824
15565	15570	3824
15565	15575	1498
15565	15567	3824
4941	15569	3824
15565	15576	1498
4941	15574	1498
13113	15577	3825
13113	15578	3825
19	15579	93
3464	15580	93
3464	15581	93
3464	15582	93
15583	3462	3
3464	15584	93
3464	15585	93
19	15582	93
19	15584	93
19	15586	93
3464	15586	93
19	15580	93
19	15585	93
3464	15579	93
19	15581	93
15587	2275	22
15587	13362	38
15588	1956	1261
15589	1956	1261
15590	1956	1261
15591	1956	1261
1956	15592	3826
1956	15592	3827
15593	7890	3828
15594	7890	3828
15593	7890	3829
15594	7890	3829
76	15595	3830
76	15596	3830
76	15595	3831
5	15597	16
76	15596	3831
5	15598	16
15599	15600	3
118	15601	22
118	15602	3832
118	15603	3609
10517	15604	54
118	15605	22
118	638	3833
118	921	22
118	15602	3609
118	15603	3832
118	15606	3833
15607	7003	22
15607	15608	3834
15607	2187	3834
15609	249	168
15610	249	168
1298	15611	681
363	15612	681
1298	15613	681
363	15613	681
1298	11139	681
1298	7494	681
363	7494	681
1298	15614	681
363	11139	681
363	15611	681
1298	15612	681
363	15614	681
15615	11531	3041
352	3141	111
15616	9312	3835
15615	9312	3835
15616	2045	3835
15615	2045	3835
15616	11531	3041
15617	15618	16
6	10468	3836
15619	6	245
6	15620	3837
6	501	3837
6	15621	3317
6	15622	3837
6	15623	3837
6	15624	3837
15229	6	245
6447	6	245
6	15625	3837
847	2400	3
6	15626	3837
6	15627	3837
6	15628	3837
6	15629	3837
6	15630	3317
15631	15632	3838
15631	15633	3838
15634	15635	3839
5	15636	703
15634	15637	3839
626	2752	306
15638	2752	306
15639	2752	3
15640	15641	16
1189	15642	238
15643	75	3840
15644	75	3840
1745	15645	324
11217	15646	44
11217	15647	3
11217	15648	44
19	10985	787
15649	10985	787
15650	15651	3841
1298	15652	16
363	5781	410
363	15653	410
4314	7024	3842
15654	7024	3
15655	15656	3843
15655	15656	3844
15655	15656	3845
980	15657	2881
980	15658	2881
980	1966	2881
980	15659	2881
2440	15660	303
2440	15557	3846
980	15488	16
15661	363	3847
15661	796	22
1989	13813	3848
1989	15662	3848
249	15663	2934
249	626	656
15664	15665	656
363	15666	126
249	15667	656
15664	15667	656
15664	15668	656
15664	626	656
249	15665	656
249	15668	656
15664	15663	3849
15664	15663	2934
249	15663	3849
4056	2082	3041
15669	14181	3
78	4941	3850
78	3992	2153
15670	15671	3851
753	15672	3852
753	15673	3852
358	15674	516
6	1534	44
753	4284	3852
4284	497	3
753	15675	3852
753	15676	3852
753	15677	3852
15678	15679	16
15680	15681	16
15680	15682	16
15683	15684	16
15678	15681	16
15678	15685	16
363	15686	16
15678	15687	16
15678	15684	16
15683	15682	16
15680	15684	16
15683	15685	16
15680	15687	16
15683	15681	16
15680	15679	16
15683	15687	16
363	15688	16
15680	15685	16
15678	15682	16
15683	15679	16
1298	15689	3853
363	15690	3853
1298	15691	3853
363	15692	3853
363	15689	3853
363	15693	3853
1298	15694	3853
363	15695	3853
1298	15696	3853
363	15697	3853
363	15698	3853
363	15694	3853
363	15699	3853
1298	15690	3853
1298	15692	3853
363	15691	3853
1298	15693	3853
1298	15700	3853
363	15701	3853
1298	15702	3853
363	15703	3853
363	15700	3853
363	15702	3853
363	15704	3853
1298	15705	3853
1298	15699	3853
1298	15703	3853
1298	15695	3853
1298	15701	3853
1298	15697	3853
363	15705	3853
363	15696	3853
1298	15704	3853
1298	15698	3853
15706	15707	3854
15706	15707	3855
15708	15707	3854
15709	15707	3855
15710	15707	3855
15709	15707	3854
15710	15707	3854
15708	15707	3855
1298	15711	3856
1298	15712	3856
1298	15713	3856
1298	15714	3856
1298	15715	3856
1298	15716	3856
1298	15717	3856
15718	15719	22
15718	15720	22
8909	15721	22
15718	15722	22
8909	15723	22
15718	15724	22
8909	15725	22
8909	15726	22
15718	15727	22
15718	15723	22
8909	15724	22
15718	15728	22
8909	15722	22
8909	15729	22
8909	15719	22
8909	15727	22
8909	233	22
15718	15729	22
8909	15720	22
15718	15721	22
8909	15728	22
15718	15725	22
15718	15726	22
15718	233	22
15730	15731	3857
15732	15731	3857
15732	4284	3858
15730	4284	3858
1118	15733	22
1118	13215	22
1118	15734	22
15735	2799	3859
1118	15736	22
15737	2799	3859
1118	15738	22
1118	15739	22
1118	15740	22
15735	363	3860
15741	1143	22
1118	15742	22
15737	363	3860
2064	15743	3861
2064	15521	3861
15744	15745	3862
15744	15746	3862
15744	15747	3862
15744	15748	3862
15744	2266	3862
15744	15749	3862
15744	15750	3862
15744	15751	3862
363	15752	16
15744	1963	3863
15744	5361	156
2866	407	3864
2866	2179	3865
15753	15754	123
15753	1192	123
15755	15756	44
15755	6939	44
15757	15758	44
363	15759	54
15760	15761	16
15760	15762	16
15760	15763	16
15760	15764	16
15760	15765	16
15766	15767	3866
15760	15768	16
15760	15769	16
15760	15770	16
15760	15771	16
15760	15772	16
15760	15773	16
15760	363	3867
15774	97	3868
15760	15775	16
363	15776	16
15760	15777	16
15760	5204	16
15760	15778	16
618	15779	1644
15774	15780	209
618	15781	1645
15760	15782	16
78	15783	22
78	15784	22
78	15785	22
78	931	22
2904	15786	16
15787	15788	3869
15787	15789	3870
15787	15790	3870
3008	15791	16
15787	15792	3871
358	15793	516
15787	15792	3870
15787	15788	415
15787	15794	3869
15795	2812	16
15787	15796	3870
15787	15789	3871
15787	15796	3871
15787	15794	415
15787	15790	3871
358	15797	111
15798	15799	3872
15798	15800	3872
363	1304	22
2767	15801	3
15802	15803	300
15802	931	300
15802	15804	300
15802	15805	300
15802	15806	300
294	15807	40
1976	15808	1132
1975	15809	1132
1976	15810	1132
1976	15811	1132
1975	15808	1132
1975	15810	1132
1975	15811	1132
1976	15812	1907
1976	15809	1132
1975	15812	1907
10904	15813	369
10904	15814	110
1100	15815	16
10904	15816	110
10904	15817	110
10904	15818	369
6712	15819	16
10904	15820	110
1745	15821	22
1745	15822	22
15823	15824	369
15823	15825	369
15823	15826	22
453	453	238
1182	5	3873
489	13885	3874
1182	13885	3874
489	5	3873
12284	5282	3860
15827	15828	303
12284	15828	303
15827	15829	3875
3914	6	44
12284	15830	3875
15831	15828	303
15832	15829	3875
15832	15828	303
15831	15830	3875
3882	6	44
12284	15833	303
15831	15833	303
15832	15834	3876
15835	6	44
15827	15830	3875
15832	5282	3860
15831	15829	3875
3874	4973	675
15827	15833	303
15836	6	44
15827	15834	3876
15831	5282	3860
501	97	3
15832	15830	3875
1974	5002	54
15831	15834	3876
12284	15829	3875
12284	15834	3876
15832	15833	303
15827	5282	3860
15837	15838	2300
847	13419	16
363	15839	147
363	15840	147
4284	15841	380
4284	15842	380
4284	15843	380
4284	5	3877
4284	15844	380
4284	15845	380
4284	15846	3878
4284	15847	380
4284	15848	380
4284	1182	3879
4284	15849	3879
4284	1182	3878
4284	15850	380
4284	15851	3878
1182	15852	3
4284	15853	380
4284	15854	3878
4284	15855	380
4284	15856	380
4284	15849	3878
4284	15857	380
4284	15851	3879
358	15858	54
4284	15846	3879
4284	58	2300
4284	15854	3879
433	705	1730
433	14364	3880
433	377	3881
433	15859	1730
76	15860	3862
76	15859	3862
76	15861	3882
76	15862	3882
15863	13714	3
76	15864	3882
76	4498	3882
76	15865	3882
76	15866	3882
76	15867	3862
76	15868	3882
76	15869	3882
76	15870	3862
76	15871	3862
155	15872	654
76	705	3862
76	6028	16
76	15873	3882
76	15874	3862
76	15875	3862
76	15876	3882
76	1475	3882
76	15877	3882
574	15878	3
369	574	81
369	15879	81
369	15880	81
369	15881	81
369	15882	81
369	15883	1217
369	278	711
369	15884	1217
369	15885	1217
369	15886	1217
530	15887	3883
530	15887	3884
11466	15887	3885
155	2897	54
19	15888	2036
690	15889	2036
19	15889	2036
690	15890	2036
690	4390	1188
19	4390	1188
690	15891	2036
19	15890	2036
690	15888	2036
19	15891	2036
15892	2996	3
363	15893	3886
363	4581	3886
4581	858	3
363	12525	3887
363	15894	3886
363	15895	3886
15896	15897	1
11531	377	3888
15898	15899	1
15896	5278	3889
5	3004	16
15898	15897	1
11531	897	22
3219	897	22
11531	1374	3888
3219	1374	3888
15898	5278	3889
3219	377	3888
15896	15899	1
2419	15900	2881
15901	15902	360
2419	15903	2881
15901	1397	360
2419	15904	2881
15905	1397	3890
15906	15902	3890
5	15907	54
15906	1397	3890
15905	15902	3890
407	15908	3891
15909	15910	44
15909	15911	44
15912	15913	3853
15914	3773	16
15912	7494	22
14149	7494	3892
15912	15913	262
7585	15915	3893
7585	15916	3893
7585	15917	3893
7585	15918	3893
7585	15919	3893
15920	12776	3
7585	15921	3893
7585	7430	3893
7585	15922	3893
7585	15923	3893
7585	15920	3893
1745	15924	3894
15925	8177	3895
15925	15926	3896
15925	15927	3897
1745	15928	16
15929	15930	3
1745	15924	3898
15925	15931	3899
15925	15932	3899
1745	15929	3898
15925	15933	3897
15934	15935	3900
15936	15935	3900
1745	15937	16
1745	15929	3894
15934	15938	3900
15936	15938	3900
9633	1925	6
473	9631	3901
473	3500	1845
15939	2313	22
473	9626	3902
473	9631	3902
473	9626	3901
473	9631	3903
15940	15941	16
15939	15942	3
473	9626	3903
15943	2313	22
473	15944	1845
5	13971	1405
5	8960	3904
5	8960	3905
114	5	397
5	1174	114
6959	15945	3906
6959	15946	3906
6959	1105	3907
6959	15947	22
6959	889	3908
6959	13971	3909
6959	13971	3910
6959	15948	22
6959	1105	3911
6959	1105	3912
1085	13714	675
6959	1105	3913
6959	781	22
6959	13971	3914
6959	13971	397
15949	15950	3915
15949	15951	3915
15949	15952	3915
15949	15953	3915
15949	15954	3915
15949	15955	3915
15949	15956	3915
15949	15957	3915
15949	15958	3915
15949	15959	3915
15949	15960	3915
15949	15961	3915
15949	15962	3915
15949	15963	3915
15949	15964	3915
15949	15965	3915
15949	15966	3915
15949	15967	3915
15949	15968	3915
15949	15969	3915
15949	15970	3915
15949	15971	3915
15949	15972	3915
15949	15973	3915
15949	15974	3915
15949	15975	3915
15949	15976	3915
15949	15977	3915
15949	15978	3915
15949	15979	3915
15949	15980	3915
15949	15981	3915
15949	15982	3915
15949	15983	3915
15949	15984	3915
15949	15985	3915
15949	15986	3915
15949	15987	3915
15949	15988	3915
15949	15989	3915
15949	15990	3915
15949	15991	3915
15949	15992	3915
15949	15993	3915
15949	7871	3915
15949	15994	3915
15949	15995	3915
15949	15996	3915
15949	15997	3915
15949	15998	3915
15949	15999	3915
15949	16000	3915
15949	16001	3915
15949	16002	3915
15949	16003	3915
15949	16004	3915
15949	16005	3915
15949	16006	3915
15949	16007	3915
15949	16008	3915
15949	16009	3915
15949	16010	3915
15949	16011	3915
15949	16012	3915
15949	16013	3915
15949	16014	3915
15949	16015	3915
15949	16016	3915
15949	16017	3915
15949	16018	3915
15949	16019	3915
15949	16020	3915
15949	16021	3915
15949	16022	3915
15949	16023	3915
15949	16024	3915
15949	16025	3915
15949	16026	3915
15949	16027	3915
15949	16028	3915
15949	16029	3915
15949	16030	3915
15949	16031	3915
15949	16032	3915
